region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
montana,41.0,gridcerf_gas_cc_no-ccs_pond,727.0,-1350115.228,1339934.1707,1912481.0,5,2025,2060,771731,66.02060418769636,2853911.175282,178.10027903689885,-98590098.8698,836221.3123524144,99426320.1821524,0.44812785,0.0,5.4935521644211e-08,5.924939998458309,0.0429,5802.89076,45.0,35.0,75.6059490069557,0.0189,0.0,0.0,25191641,,
montana,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1199115.228,1352934.1707,1841652.0,5,2025,2060,771731,66.02060418769636,2853911.175282,178.4639093467959,-99627867.47488648,994292.4346987548,100622159.90958524,0.44812785,0.0,5.4935521644211e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,25184642,,
nevada,41.0,gridcerf_gas_cc_no-ccs_pond,727.0,-1672115.228,-108065.8293000001,9818239.0,5,2025,2060,400071,57.10329331674004,2853911.175282,177.36800016955124,-151836804.23242852,1242891.8072837202,153079696.03971225,0.4481278499999999,0.0,5.4935521644211e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6040549691395,0.0185,0.0,0.0,25981360,,
utah,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1140115.228,74934.1706999999,8819591.0,5,2025,2060,600001,2000.0,2551639.9779,178.46373614377185,10641155651.247866,4455747.498813978,-10636699903.749052,0.44812785,0.0,5.4935521644211e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6029185464498,0.0191,0.0,0.0,25881347,,
utah,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1163115.228,179934.1706999999,8246268.0,5,2025,2060,600001,2000.0,2853911.175282,178.4639093467959,11901722826.397335,2598547.9468580764,-11899124278.45048,0.44812785,0.0,5.493552164421099e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,25824348,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1666115.228,907934.1707,4270885.0,5,2025,2060,740011,147.01851494604028,2853911.175282,178.4639093467959,403006408.0436278,1579149.070991382,-401427258.9726364,0.44812785,0.0,5.4935521644211007e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,254272451,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1662115.228,931934.1707,4139849.0,5,2025,2060,740011,147.01851494604028,2853911.175282,178.4639093467959,403006408.0436278,1669315.620242727,-401337092.4233851,0.44812785,0.0,5.4935521644211007e-08,5.92493999845831,0.0429,5802.89076,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,254132452,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1612115.228,1194934.1707,2703919.0,5,2025,2060,134461,75.92004368780417,2853911.175282,178.4639093467959,-38196682.95926035,1672442.6247048287,39869125.58396518,0.44812785,0.0,5.4935521644211e-08,5.924939998458311,0.0429,5802.890759999999,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,252702319,,
washington,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1615115.228,1188934.1707,2736676.0,5,2025,2060,134461,75.92004368780417,2853911.175282,178.4639093467959,-38196682.95926035,1855551.384480964,40052234.34374131,0.44812785,0.0,5.4935521644211e-08,5.924939998458311,0.0429,5802.890759999999,45.0,35.0,75.6030448156376,0.0191,0.0,0.0,252732320,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1160115.228,22934.1706999999,9103491.0,5,2030,2060,600001,2000.0,2853911.175282,212.14242607532287,4332094585.621144,3345017.217084929,-4328749568.404059,0.44812785,0.0,5.4935521644211e-08,5.23029364722187,-0.0098,5703.43096,45.0,30.0,75.3883871964732,0.0488999999999999,0.0,0.0,30910363,,
