region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1730115.228,-364065.8293000001,11215941.0,5,2025,2060,400041,157.0189200117446,2853911.175282,626.161368571152,3144980787.8047104,381118.1414706177,-3144599669.66324,0.44812785,0.0,5.4935521644211e-08,5.82905652416,0.108,5802.89076,45.0,35.0,80.0266332698648,0.0599999999999999,0.0,0.0,25112357,,
arizona,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1736115.228,-368065.8293000001,11237775.0,5,2025,2060,400041,157.0189200117446,2853911.175282,626.161368571152,3144980787.8047104,1084065.0722549676,-3143896722.732456,0.44812785,0.0,5.4935521644211e-08,5.82905652416,0.108,5802.89076,45.0,35.0,80.0266332698648,0.0599999999999999,0.0,0.0,25112358,,
colorado,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1084115.228,141934.1706999999,8453827.0,5,2025,2060,600001,2000.0,2853911.175282,626.161368571152,61033315078.63863,600578.2989121067,-61032714500.339714,0.44812785,0.0,5.4935521644211e-08,5.82905652416,0.108,5802.89076,45.0,35.0,80.0266332698648,0.06,0.0,0.0,258452013,,
montana,41.0,gridcerf_gas_cc_no-ccs_pond,727.0,-1492115.228,1334934.1707,1939639.0,5,2025,2060,742351,67.0217878047387,2853911.175282,540.8957665840055,-26288858.0359171,4738160.188893743,31027018.22481084,0.44812785,0.0,5.4935521644211e-08,6.471856967448951,0.0962,5802.89076,45.0,35.0,83.75927672875801,0.0561,0.0,0.0,25193666,,
montana,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1471115.228,1313934.1707,2054320.0,5,2025,2060,742351,67.0217878047387,2853911.175282,541.9951021189836,-29426264.004575662,5160738.740994261,34587002.74556993,0.44812785,0.0,5.4935521644211e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.7568776141909,0.0563,0.0,0.0,25205667,,
nevada,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1959115.228,423934.1706999999,6913232.0,5,2025,2060,300011,70.4383031483086,2551639.9779,541.994734170994,42849051.98240007,411178.374294055,-42437873.60810601,0.44812785,0.0,5.4935521644211e-08,6.471856967448951,0.0962,5802.89076,45.0,35.0,83.7567513450032,0.0563,0.0,0.0,25691347,,
nevada,41.0,gridcerf_gas_cc_no-ccs_pond,727.0,-1672115.228,-108065.8293000001,9818239.0,5,2025,2060,400071,57.18512925394584,2853911.175282001,538.6978765595932,-242719155.08326384,1242891.8072837202,243962046.8905476,0.4481278500000001,0.0,5.4935521644211e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.75788776769289,0.0557,0.0,0.0,25981377,,
utah,39.0,gridcerf_gas_cc_no-ccs_dry,650.0,-1140115.228,74934.1706999999,8819591.0,5,2025,2060,600001,2000.0,2551639.9779,541.994734170994,39101375263.36351,4455747.498813978,-39096919515.86469,0.4481278499999999,0.0,5.4935521644211e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.7567513450032,0.0563,0.0,0.0,25881358,,
utah,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1163115.228,179934.1706999999,8246268.0,5,2025,2060,600001,2000.0,2853911.175282,541.994734170994,43733384333.0235,2598547.9468580764,-43730785785.07664,0.44812785,0.0,5.4935521644211e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.7567513450032,0.0563,0.0,0.0,25824359,,
oregon,42.0,gridcerf_gas_cc_no-ccs_recirculating,727.0,-1666115.228,907934.1707,4270885.0,5,2025,2060,740011,168.33609058346457,2853911.175282,541.4411691864839,2265920008.6910515,1579149.070991382,-2264340859.62006,0.4481278499999999,0.0,5.4935521644211007e-08,6.47185696744895,0.0962,5802.89076,45.0,35.0,83.7568776141909,0.0562,0.0,0.0,254272512,,
