region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
alabama,53.9,1963,hydro,796621.176536305,-415900.16351192,2_1,29948,eic,2,2100,5
alabama,75.0,1967,hydro,905898.3606676162,-503981.7028926389,4_1,29810,eic,4,2100,5
alabama,75.0,1967,hydro,905898.3606676162,-503981.7028926389,4_2,29810,eic,4,2100,5
alabama,75.0,1967,hydro,905898.3606676162,-503981.7028926389,4_3,29810,eic,4,2100,5
alabama,788.8,1972,coal (conv pulv) (1970s),809472.6192884225,-394528.25038213946,8_10,29948,eic,8,2020,5
alabama,187.5,1956,coal (conv pulv) (pre_1970),809472.6192884225,-394528.25038213946,8_8,29948,eic,8,2020,5
alabama,190.4,1958,coal (conv pulv) (pre_1970),809472.6192884225,-394528.25038213946,8_9,29948,eic,8,2020,5
alabama,24.3,1966,hydro,913257.06402598,-368540.2599834931,11_1,24231,eic,11,2100,5
alabama,24.3,1966,hydro,913257.06402598,-368540.2599834931,11_2,24231,eic,11,2100,5
alabama,24.3,1966,hydro,913257.06402598,-368540.2599834931,11_3,24231,eic,11,2100,5
alabama,46.9,1968,hydro,790352.0540715195,-438892.6492190996,12_1,29948,eic,12,2100,5
alabama,25.0,1929,hydro,908227.6366241872,-499257.47700597096,13_1,29810,eic,13,2100,5
alabama,25.0,1929,hydro,908227.6366241872,-499257.47700597096,13_2,29810,eic,13,2100,5
alabama,25.0,1929,hydro,908227.6366241872,-499257.47700597096,13_3,29810,eic,13,2100,5
alabama,25.0,1929,hydro,908227.6366241872,-499257.47700597096,13_4,29810,eic,13,2100,5
alabama,42.7,1964,hydro,890699.7506180072,-410179.7741362976,14_1,29747,eic,14,2100,5
alabama,42.7,1964,hydro,890699.7506180072,-410179.7741362976,14_2,29747,eic,14,2100,5
alabama,42.7,1964,hydro,890699.7506180072,-410179.7741362976,14_3,29747,eic,14,2100,5
alabama,29.5,1968,hydro,879383.7433582732,-464058.5220866292,15_1,29747,eic,15,2100,5
alabama,29.5,1968,hydro,879383.7433582732,-464058.5220866292,15_2,29747,eic,15,2100,5
alabama,29.5,1967,hydro,879383.7433582732,-464058.5220866292,15_3,29747,eic,15,2100,5
alabama,29.5,1967,hydro,879383.7433582732,-464058.5220866292,15_4,29747,eic,15,2100,5
alabama,29.5,1967,hydro,879383.7433582732,-464058.5220866292,15_5,29747,eic,15,2100,5
alabama,29.5,1967,hydro,879383.7433582732,-464058.5220866292,15_6,29747,eic,15,2100,5
alabama,50.2,1927,hydro,939072.8569251988,-489296.9010113739,16_1,29702,eic,16,2100,5
alabama,50.2,1927,hydro,939072.8569251988,-489296.9010113739,16_2,29702,eic,16,2100,5
alabama,50.2,1927,hydro,939072.8569251988,-489296.9010113739,16_3,29702,eic,16,2100,5
alabama,60.0,1952,hydro,939072.8569251988,-489296.9010113739,16_4,29702,eic,16,2100,5
alabama,20.0,1949,hydro,888460.6376810102,-479967.86092987616,17_4,29737,eic,17,2100,5
alabama,50.0,1985,hydro,888460.6376810102,-479967.86092987616,17_5,29737,eic,17,2100,5
alabama,50.0,1985,hydro,888460.6376810102,-479967.86092987616,17_6,29737,eic,17,2100,5
alabama,50.0,1985,hydro,888460.6376810102,-479967.86092987616,17_7,29737,eic,17,2100,5
alabama,90.5,1961,hydro,814596.3362992674,-360385.9926359958,18_1,29948,eic,18,2100,5
alabama,90.5,1962,hydro,814596.3362992674,-360385.9926359958,18_2,29948,eic,18,2100,5
alabama,40.5,1931,hydro,942585.2505227596,-504625.50035680895,19_1,29702,eic,19,2100,5
alabama,40.5,1931,hydro,942585.2505227596,-504625.50035680895,19_2,29702,eic,19,2100,5
alabama,10.0,1931,hydro,942585.2505227596,-504625.50035680895,19_3,29702,eic,19,2100,5
alabama,29.2,1962,hydro,935995.4091270237,-322283.0226190192,20_1,24231,eic,20,2100,5
alabama,29.2,1961,hydro,935995.4091270237,-322283.0226190192,20_2,24231,eic,20,2100,5
alabama,29.2,1961,hydro,935995.4091270237,-322283.0226190192,20_3,24231,eic,20,2100,5
alabama,25.5,1928,hydro,942229.9920948832,-501298.7066796,21_1,29702,eic,21,2100,5
alabama,25.0,1928,hydro,942229.9920948832,-501298.7066796,21_2,29702,eic,21,2100,5
california,12.1,1980,hydro,-2112467.164990402,461601.6393269384,34_1P,201361,west,34,2100,5
alabama,33.7,1970,hydro,806654.7058457773,-567337.9682093349,38_1,29727,eic,38,2100,5
alabama,33.7,1970,hydro,806654.7058457773,-567337.9682093349,38_2,29727,eic,38,2100,5
alabama,33.7,1970,hydro,806654.7058457773,-567337.9682093349,38_3,29727,eic,38,2100,5
alabama,200.0,1955,coal (conv pulv) (pre_1970),739302.353855028,-277351.26745536807,47_1,29983,eic,47,2020,5
alabama,200.0,1955,coal (conv pulv) (pre_1970),739302.353855028,-277351.26745536807,47_2,29983,eic,47,2020,5
